medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2A4677FAC851DBDB832D07EA62D922BC,06349D6FDFF0626A4128E51A19CC4BBC,VTS,1,,2013-12-03 19:48:00,2013-12-03 19:55:00,5,420,.92,-73.995049,40.740452,-74.006897,40.734322
7BAFC69155E60D8CF75B87C36E788363,0F2A9E33DC983211BDDE488DF05E3C8F,VTS,1,,2013-12-06 08:10:00,2013-12-06 08:25:00,1,900,2.03,-73.959839,40.777077,-73.976921,40.760147
EC3BBBE6E16C6E3B56E064D961A178BB,93A42CE68E6B44A81067889271EE0B2D,VTS,1,,2013-12-06 09:54:00,2013-12-06 10:03:00,1,540,1.22,-73.963707,40.756935,-73.951523,40.769855
E5ADE6CE7FAC5EDFA67BD1E8CD6ECC51,4AE8AC1978565F4843A17A1C401BFB6B,VTS,1,,2013-12-06 09:46:00,2013-12-06 09:56:00,1,600,2.80,-74.006653,40.744682,-74.013748,40.714851
7B201D72A725B65DA1E4D504961EBA17,97BB2A5C630ACC7E3164CFC9577C7FED,VTS,1,,2013-12-03 19:20:00,2013-12-03 19:29:00,1,540,1.44,-73.985405,40.735748,-74.000259,40.727234
348D6EB1395F30486361304582231889,CA1D14236C024699DA232F2898536061,VTS,1,,2013-12-03 19:08:00,2013-12-03 19:14:00,1,360,.80,-73.995216,40.739662,-73.991508,40.74892
B6CAFD8605B1122192E0B01B5DF3A698,DB38EB4E42CE5295CECD1B49FC13BBCC,VTS,1,,2013-12-06 09:53:00,2013-12-06 10:16:00,2,1380,1.63,-73.994072,40.751175,-73.975555,40.762669
94398E7E22CA3AFC038E7310A53D98C5,54C2D0FE381596512C6050595399F19D,VTS,1,,2013-12-06 10:00:00,2013-12-06 10:32:00,1,1920,2.43,-73.954765,40.773602,-73.982643,40.756599
984981D1C37073D5B6BF9D11D2CDDB21,F7C4941340881442692D5CDE6CDA7EA0,VTS,1,,2013-12-06 10:21:00,2013-12-06 10:40:00,1,1140,2.21,-73.978668,40.772732,-73.970306,40.761341
AB5EDB6DE9D3B27B1FC893FFF6340017,5946F81AF2B8336AACAC1FC3F9A2E293,VTS,1,,2013-12-03 19:31:00,2013-12-03 19:59:00,2,1680,7.22,-73.974129,40.78297,-73.996803,40.720455
0F361B5BC38B462C0C1D4CDBB64E1324,104DB27A2545CD687191A9F5232859D3,VTS,1,,2013-12-06 09:56:00,2013-12-06 10:04:00,1,480,1.06,-73.976967,40.738907,-73.989967,40.745026
24A4654986C011AE6980FD9566014EDB,E927928D01FDFE8510B6C75ADA442345,VTS,1,,2013-12-06 08:59:00,2013-12-06 09:12:00,1,780,.98,-73.975327,40.752617,-73.975349,40.741402
905BC39A6D5F0CFC587FA32420B7F77C,AA0A9C37CA48BEB7E4F601135D758E6C,VTS,1,,2013-12-03 19:47:00,2013-12-03 19:57:00,1,600,2.41,-73.989464,40.73634,-73.963692,40.757374
89592B0B2F64942663B65FB6F7A3F633,E9924259A6E5DC39E8F1C394C08893EF,VTS,1,,2013-12-03 19:25:00,2013-12-03 19:29:00,1,240,.55,-73.954094,40.778984,-73.960938,40.777973
7016853653D25E38DAE4AA242EDC795E,6245130EAA0957632988E09AE191EE25,VTS,1,,2013-12-06 10:50:00,2013-12-06 11:11:00,1,1260,1.99,-73.96936,40.759892,-73.99427,40.750187
816590D6C11CDAB47B76C7C6750B6094,9E1135FA3A20F87B0D36AD9F28A6DE09,VTS,1,,2013-12-06 10:13:00,2013-12-06 10:22:00,2,540,.92,-73.996941,40.725597,-73.997086,40.72543
395EF4E46127926ABFAB78F9FEF50D3D,27114FD9BDFECEDC3D81FF46C9E0EF58,VTS,1,,2013-12-03 19:16:00,2013-12-03 19:31:00,1,900,3.26,-73.981537,40.766582,-73.963409,40.803631
8AC962B004E3BE45E90CECD991750AED,286ECCF03E951207BC1B7A17F966DAAF,VTS,1,,2013-12-06 10:49:00,2013-12-06 10:55:00,1,360,.10,-74.006279,40.73875,-73.993568,40.744202
62D626A9995FED4601A986E111FA3461,F6F6B7663208C8787AFEAAB7ACBC3AAF,VTS,2,,2013-12-03 19:08:00,2013-12-03 19:50:00,1,2520,17.99,-73.784714,40.648598,-73.986031,40.758072
66E4F52E591854BB56D4EF5EC1C65B37,CDC590DE4DCC290996F744543CB5A35B,VTS,1,,2013-12-06 09:52:00,2013-12-06 09:57:00,1,300,.89,-73.992325,40.733627,-73.98185,40.727654
127E9B842B2F64CFB8B30B13A0F05F4C,E2196B7DA8138A59BD9B9A9B12A5A189,VTS,1,,2013-12-06 09:28:00,2013-12-06 10:02:00,5,2040,2.24,-73.956238,40.781769,-73.974747,40.753197
8F6D8C51B43D322F0AEF6D2B877862C3,B61764FA0771FA4DE786B10334AB8DDC,VTS,1,,2013-12-06 10:43:00,2013-12-06 11:14:00,1,1860,2.87,-73.978539,40.777733,-74.005264,40.740967
3A5DD80AAB4A71574A9CDB189127DD8E,9D35EF4319DF68F53B97B8679FB7B4BF,VTS,1,,2013-12-03 19:31:00,2013-12-03 19:41:00,1,600,1.41,-73.978973,40.764004,-73.963486,40.775097
4004F56F4F77866DBFB567581B21A436,B7DCF80C63CB2C2AC83A6BBDE479E483,VTS,1,,2013-12-06 10:06:00,2013-12-06 10:25:00,5,1140,1.04,-73.971748,40.759266,-73.985283,40.767616
D3E6D6F6B353CE1422A43171A127C542,1927408F733BC1F82C711C8AECE7A832,VTS,1,,2013-12-06 10:05:00,2013-12-06 10:10:00,5,300,.69,-73.959435,40.780487,-73.965996,40.773296
DB1964B903773868E191176E8EF47946,3F3C5857428EDDE28B62550B01C842FF,VTS,1,,2013-12-03 19:07:00,2013-12-03 19:09:00,2,120,.28,-73.993423,40.757271,-73.996124,40.753662
9A2609CDC0C83F7734D61E3D837214D9,F9E73D83E631F06DFB65E9939DCBAD99,VTS,1,,2013-12-06 11:09:00,2013-12-06 11:21:00,5,720,.71,-74.008751,40.71603,-74.0075,40.725967
33C2D73B7EFB18784292FC2666058F90,A46DBA08157DD2A015229526019E5BAB,VTS,1,,2013-12-03 20:15:00,2013-12-03 20:24:00,6,540,.97,-74.006081,40.725655,-73.993034,40.727779
B0CC156991C83DAC000F5413CCF61651,067796F4B486DD38FE2C7AAC72AA7426,VTS,1,,2013-12-03 20:18:00,2013-12-03 20:33:00,5,900,2.60,-73.97393,40.763458,-73.986801,40.733109
4D6497519929FAAD503568D18CD21B30,C48B2239E78B31E10D35ED1D4488143E,VTS,1,,2013-12-03 19:31:00,2013-12-03 19:45:00,2,840,1.44,-73.983574,40.761047,-73.984879,40.745186
45DD8D36F4CE7FC83CB44911E21FE5A4,DF1338A98DAA39B20B528EEC54081A3D,VTS,1,,2013-12-03 20:13:00,2013-12-03 20:19:00,6,360,1.20,-74.005417,40.726398,-74.001213,40.736748
D10D443F40D9B6102D0C48228C85736C,90A2F9AA640D8852BC0CCC411B142FE3,VTS,1,,2013-12-03 20:17:00,2013-12-03 20:23:00,1,360,1.25,-73.978493,40.754528,-73.979134,40.766983
3852A1BDE367F100D6C3F5382B47792E,2420606140CC9E19571DC973DF2B463C,VTS,1,,2013-12-06 10:59:00,2013-12-06 11:10:00,1,660,1.14,-74.01609,40.71114,-74.004784,40.719006
19E063791B0DF5A558B8488180DDAB67,72B8C30D4DF03F289699D9CD1E6BB019,VTS,1,,2013-12-03 20:06:00,2013-12-03 20:09:00,1,180,.79,-73.963539,40.776989,-73.974274,40.783161
0DA4F55ADA2EF6457710CC9871C9E55A,2A73CE69D8179429C7C9D81112F64EDF,VTS,1,,2013-12-06 11:08:00,2013-12-06 11:23:00,1,900,.00,-74.003624,40.732151,-73.99913,40.713799
F4A6A98111E0B1082821B11DF77B374A,654A07F7CE82C29350F34BD7168BBCC1,VTS,1,,2013-12-06 10:35:00,2013-12-06 10:44:00,5,540,.80,-73.990028,40.740959,-73.98381,40.734325
E885DF6A2B39A7CBFDDDDEE03E741934,59553BB63D590BB067FF611B3E52E95D,VTS,1,,2013-12-03 20:11:00,2013-12-03 20:26:00,5,900,1.79,-73.98822,40.744976,-73.985756,40.758816
C4242CE6CCA4D6317AE4A61DAEBB6391,30BAEC190FA1C7CF0481981E4D92BB9F,VTS,1,,2013-12-03 20:41:00,2013-12-03 20:45:00,1,240,1.23,-73.991516,40.77029,-73.977577,40.778702
7223E63CB5232ED11193B83BAAEFA3AF,41A277F247A7F0428282E14CB3715981,VTS,1,,2013-12-03 20:28:00,2013-12-03 20:35:00,1,420,1.47,-73.97683,40.764172,-73.959465,40.771385
E8A63DAE2F9350DA9FFC73EE6A66A286,033ECCDF2B51EFB12E864556910C6B58,VTS,1,,2013-12-03 21:14:00,2013-12-03 21:25:00,1,660,2.13,-73.997787,40.734436,-74.005798,40.71172
E0E661BA81D26F25B9EA9591719C80A9,A7605F2927D05AD8F8C81F0FBBD85175,VTS,1,,2013-12-03 19:36:00,2013-12-03 20:10:00,1,2040,5.81,-73.982788,40.761456,-74.010254,40.7052
E1443E0721CB052744FFFF772D4EB1AD,6D613C678066631F2BBC908F79E55641,VTS,1,,2013-12-03 19:08:00,2013-12-03 19:14:00,1,360,.97,-73.990005,40.733017,-73.979301,40.737164
397F8D23193C162A843568040D75F930,5A0FBBFC8D771E527031CC4E222EF85D,VTS,1,,2013-12-06 12:09:00,2013-12-06 12:26:00,5,1020,.76,-73.977402,40.752296,-73.970558,40.758686
4997FE3A4960D81E176647122630E9A0,4A6AFB447B7113DB80BD06132AC633BA,VTS,1,,2013-12-03 20:39:00,2013-12-03 20:52:00,3,780,3.11,-73.993156,40.758701,-73.970375,40.794968
CF6DBB8374FB850BF207D3720D852A36,C6EFF54EE0B3BE4681E594730C8566EF,VTS,1,,2013-12-06 12:13:00,2013-12-06 12:28:00,1,900,1.18,-73.981834,40.773712,-73.962624,40.768028
33BE8736F809B83E3716FA92DE2E2281,6A990036D690DB880CFFA756BDCFE654,VTS,1,,2013-12-03 20:55:00,2013-12-03 20:57:00,5,120,.39,-73.959686,40.782272,-73.955261,40.779339
48895490D69DF7BE55CA75B5465000F5,6814DE9DD98CB2C3E2921935D70EC30F,VTS,1,,2013-12-03 20:03:00,2013-12-03 20:10:00,6,420,1.49,-73.977547,40.738201,-73.990486,40.750908
9F4C994968F52FA02432BEABBCBE2AAB,A2AF109CCCA22A7C5BFED2902D0E3636,VTS,1,,2013-12-03 20:49:00,2013-12-03 21:10:00,1,1260,3.68,0,0,0,0
20B235B80E6D5CACBADBE8BA2DB0D359,D960817D064A45957A00EAC0B3981F94,VTS,1,,2013-12-03 20:08:00,2013-12-03 20:20:00,1,720,4.13,-74.015991,40.704956,-73.988586,40.726631
7B6678FEBB82FB013D2B1FE4B0A55B0A,0A22C2D7A7AF74AE37381D399F6315EC,VTS,1,,2013-12-06 10:26:00,2013-12-06 10:30:00,1,240,.04,-73.953362,40.782543,-73.956779,40.780567
D563F5CC514A8754150214749DC69373,C9CD5A05CF3354D300D7A6941D30EE6A,VTS,1,,2013-12-06 11:38:00,2013-12-06 11:54:00,3,960,1.97,-73.97023,40.764732,-73.989082,40.741936
E39E422DA1411C2E5DC05282C1D371B3,2B63532F779B2C53891FA6AFE593E55E,VTS,1,,2013-12-06 12:00:00,2013-12-06 12:09:00,5,540,1.47,-74.015663,40.715912,-74.000763,40.72401
D629A960F38A79DB5BDAFA2152E36294,F42F333DDFBF005A4F670753021BC2BD,VTS,1,,2013-12-06 11:31:00,2013-12-06 12:29:00,1,3480,12.32,-73.956917,40.698593,-73.972267,40.604359
4CC43843528FA98E05CF67FCEBA9C771,228CAA96F5435B771CC49979A15A1D6A,VTS,1,,2013-12-06 12:23:00,2013-12-06 12:49:00,1,1560,5.49,-73.963432,40.768871,-73.989227,40.726585
447F77EFBBD1A01691AF050D747745D6,3A490CA722D06BBE968793182533D9C9,VTS,1,,2013-12-03 21:33:00,2013-12-03 21:42:00,1,540,1.64,-73.980835,40.764946,-73.983185,40.745975
282DCAD1FE61D972E2F8F7BB6C8E3AC5,C8FED1BE3E079F7C9EB14D0BAD52BFAA,VTS,1,,2013-12-03 21:26:00,2013-12-03 21:43:00,1,1020,7.15,-73.980965,40.744801,-73.952293,40.811249
65C6171C49705F67A5C1037F34A37B15,68DAEEE6A0BF053BD22DAB618A08AC86,VTS,1,,2013-12-03 21:03:00,2013-12-03 21:06:00,1,180,1.10,-73.947227,40.781441,-73.93737,40.793537
886FB0001A9F7CD88AA587B1DAF75CE3,918CDC4E1F1AA98C60A6BE75FC09DE0E,VTS,1,,2013-12-03 19:48:00,2013-12-03 20:10:00,1,1320,6.34,-73.983467,40.738682,-74.001877,40.686806
3792F9FAEA959AA8E590A9BE9A6039C2,7C261B5A73C076EF6EA2A3313BD52619,VTS,1,,2013-12-03 20:48:00,2013-12-03 21:03:00,1,900,2.34,-73.981552,40.759514,-73.985374,40.738747
B4E604B42A9A55166C41FF03D4EE3340,EBAAED8CEA92AFC4ED175DBC2A384B3F,VTS,1,,2013-12-06 10:56:00,2013-12-06 11:04:00,1,480,.64,-73.971558,40.760853,-73.98069,40.753529
160801778A042001E99C5C008F02A324,B8A7215D31614058C4C458D58FC65520,VTS,1,,2013-12-03 20:32:00,2013-12-03 20:37:00,5,300,.60,-73.991692,40.735161,-73.989403,40.729362
C8980A6501C7D728020B1FC2FC1B64B1,781AE562F83F88AFE5AE6A891954F91C,VTS,1,,2013-12-03 21:15:00,2013-12-03 21:33:00,1,1080,2.63,-73.95932,40.774246,-73.98336,40.752258
96518DA404F3689A26014677D449B531,808891C1AE72743E633CA99B29A6A40E,VTS,2,,2013-12-06 11:42:00,2013-12-06 12:35:00,5,3180,18.40,-73.777016,40.646271,-73.949402,40.802319
126A5559920CCC1F4AA7A7DFB137D328,2E45DE2C84163F85448367CE2DD5F99F,VTS,1,,2013-12-03 21:41:00,2013-12-03 21:57:00,1,960,7.56,-74.006416,40.751133,-73.947685,40.830448
4B3E5CA8F5D83D9402E89162239BE640,216256AA1ACEBF70739BA319BAB89DF8,VTS,1,,2013-12-03 21:49:00,2013-12-03 22:00:00,1,660,1.87,-73.999825,40.738495,-73.983498,40.721943
85B6168FC88F4914E4741015B1678BF4,8766DED49EB24740ED9EAC23A5C01C26,VTS,1,,2013-12-03 21:37:00,2013-12-03 21:46:00,1,540,1.17,-73.974831,40.75621,-73.972595,40.745171
DE67EF0C69802DA616A6B6C812C1C364,F38B7C2FCF8EC53DD6A2D8AF4F2947CF,VTS,1,,2013-12-06 12:25:00,2013-12-06 12:28:00,6,180,.51,-74.001587,40.746166,-74.003914,40.740761
98426852021213128F2D16C76D4CB187,564E4C5FC3E826A6C1317D84EB513F23,VTS,1,,2013-12-06 12:15:00,2013-12-06 12:35:00,1,1200,1.43,-73.976685,40.763496,-73.970978,40.752758
4029B98D6CCE7239AF2DED0DFCA0A40E,53E11810E7A4063F25B59698A60DE3A2,VTS,1,,2013-12-06 13:04:00,2013-12-06 13:14:00,6,600,2.07,-73.951042,40.778545,-73.943741,40.801376
F4260D7DA00DD2C375CF33BF7958890E,12EBD40B9F8A46067034F1281669F138,VTS,1,,2013-12-03 20:21:00,2013-12-03 20:26:00,3,300,1.39,-73.969131,40.763786,-73.959084,40.780354
463FFB280ACD007D759F0C542D2E3EB7,BB1DDFCB3973E0DD7EB54DF1A56E7B0F,VTS,1,,2013-12-03 20:53:00,2013-12-03 21:04:00,1,660,2.45,-73.997581,40.741512,-73.983505,40.756008
75148F5ED6DECC2B4B4FAE2F61951EBB,9019AD5077C0564305167B20EB7FE6E6,VTS,1,,2013-12-06 11:49:00,2013-12-06 11:53:00,2,240,1.07,-73.974403,40.788567,-73.949852,40.801693
BA57B240D0EEE2F434E1172F2555CFF1,DB776CDF0829DE9AB0BB31EBFBE62EF6,VTS,1,,2013-12-03 21:38:00,2013-12-03 21:49:00,1,660,3.42,-73.996803,40.737473,-73.983078,40.775864
4E3A3EE4026C09A818AA4303C2FA35D3,8AB1DE989D29B984B0E67E3267488663,VTS,1,,2013-12-06 13:58:00,2013-12-06 14:15:00,1,1020,1.89,-74.004692,40.742283,-74.002602,40.722439
DD870193ACD03E00E584C445BFC007C3,5E9528B6A5D417D1F9F11D7D1B324930,VTS,1,,2013-12-03 21:45:00,2013-12-03 22:04:00,1,1140,11.38,-73.862793,40.769115,-73.993637,40.695431
46C9A8E006F3AEEE91DA3C7A3EEBA550,EFCADE267F285B7542C2E64C813CE26F,VTS,1,,2013-12-06 13:17:00,2013-12-06 13:24:00,1,420,1.28,-73.975616,40.789703,-73.959549,40.779961
BE92929A5B267910A9A17EAE644A3537,C6C02951E32A42060EDBA9E70AC4D8B6,VTS,1,,2013-12-06 12:17:00,2013-12-06 12:43:00,1,1560,.97,-73.988457,40.758961,-73.977768,40.761288
B617C3D92C7DCA35E34645010065B3A3,20E7CD266E3D9E8F10095961810BDED5,VTS,1,,2013-12-06 12:31:00,2013-12-06 12:57:00,1,1560,9.85,-73.970459,40.764915,-73.865364,40.770733
6AE034AB7681FA26B2BEA52668AFF7E0,54F4E228FC46C4611549B867EC94C0E3,VTS,1,,2013-12-06 12:21:00,2013-12-06 12:39:00,5,1080,1.76,-74.006462,40.738434,-73.972641,40.758011
22E8913BA7A2FFF89A3DEC8D14CB9FFB,955C2DFFFA5E2DF268C92A3D7F32E995,VTS,1,,2013-12-06 13:57:00,2013-12-06 14:05:00,1,480,1.04,-73.957817,40.779503,-73.967522,40.769096
F47442941A25CB823A908E42A9EB7F85,A7905CFADA87E6548B6E1239D0770118,VTS,1,,2013-12-03 21:40:00,2013-12-03 21:46:00,4,360,1.62,-73.970825,40.755791,-73.953941,40.771038
184077E74B876AC340C83F10549E3D49,0ED7F4031BEBC1C221A85E5806CEAE14,VTS,1,,2013-12-03 21:52:00,2013-12-03 22:14:00,1,1320,11.27,-73.86293,40.769146,-73.990379,40.734695
38114212AD7C2127DE737863C465656D,0BACEC29CF8CFF253FC488460B457F72,VTS,1,,2013-12-06 13:58:00,2013-12-06 14:10:00,3,720,1.52,-73.982338,40.773907,-73.970123,40.786541
C4242CE6CCA4D6317AE4A61DAEBB6391,1429D27200E0A56E72A2445549714799,VTS,1,,2013-12-06 13:26:00,2013-12-06 13:38:00,1,720,1.16,-73.98967,40.739941,-74.006714,40.742462
62F9B70D1E3B06D0746A9CFB7D9A06C8,60524B38F28AB7E36BF8222A7B8A1551,VTS,1,,2013-12-06 13:40:00,2013-12-06 13:49:00,5,540,.61,0,0,0,0
C8BC04755429D80D0FFBEABF39419C64,749741DFA0361B4ABF3C7493A19320E5,VTS,1,,2013-12-06 12:54:00,2013-12-06 13:04:00,1,600,1.32,-73.97303,40.780346,-73.95549,40.776882
CB93B00B0DA34D8675A8502D51A05E27,ECDE087A3BA7E67181760C1391E088EC,VTS,1,,2013-12-06 14:03:00,2013-12-06 14:27:00,2,1440,1.98,-73.987083,40.725285,-73.988152,40.745853
0A7E2DB544D098553DDEF21DE361DD95,86D3DC378049615D711A6D025DE2EA54,VTS,1,,2013-12-06 14:42:00,2013-12-06 14:50:00,5,480,1.31,-73.980499,40.730446,-73.989174,40.714088
EC3BBBE6E16C6E3B56E064D961A178BB,93A42CE68E6B44A81067889271EE0B2D,VTS,1,,2013-12-06 11:32:00,2013-12-06 11:41:00,1,540,.87,-73.976326,40.751713,-73.981117,40.759895
FD631F3F8981584EA408223CA3BE6F26,A1F944F2C8D24B5FDE501184D1F9D47A,VTS,1,,2013-12-03 21:45:00,2013-12-03 21:57:00,1,720,4.24,-73.986122,40.740688,-74.007118,40.707218
9499DEEC24A92B47EFD9D4D4CE49C3C9,7A2990D11CC449B2D3590F89BFA5C0BD,VTS,1,,2013-12-06 14:05:00,2013-12-06 14:20:00,2,900,1.97,-73.989372,40.730076,-74.009026,40.720661
0B51CBF86378367F2E64379DC302201C,C95E07B2CAB576BE915F8F32E0DD6E8B,VTS,1,,2013-12-06 13:59:00,2013-12-06 14:07:00,6,480,.94,-74.005089,40.741413,-73.987007,40.729858
1090A7335DEF8202C90867AA91A88780,7EE4573D46695C5D7D01D06C3B00C0AE,VTS,1,,2013-12-06 14:02:00,2013-12-06 14:07:00,1,300,.61,-73.948181,40.774746,-73.954872,40.779224
458AAE26F8205CD22307757C21A6F5D1,484F7BA4C42B8B28D10E02365C6E2268,VTS,1,,2013-12-06 12:36:00,2013-12-06 13:16:00,1,2400,1.44,0,0,0,0
D7D905C58B59346320E8E881A08945C0,19C325D50049EE47BE40B8E2F2A79625,VTS,1,,2013-12-03 21:49:00,2013-12-03 21:55:00,1,360,1.29,-73.971085,40.758293,-73.973755,40.743965
922A3E1ADDF6051B5D02568AC6D20FEA,572D278B568136577278ED2987178F32,VTS,1,,2013-12-03 21:59:00,2013-12-03 22:07:00,3,480,1.01,-73.986519,40.746399,-73.983757,40.756496
DBA8C000CBB881DB7E57C1D4FD37B94B,085E5E3E9CB6F04B89BF713FF0D6E394,VTS,1,,2013-12-03 22:20:00,2013-12-03 22:30:00,6,600,2.46,-73.983444,40.756172,-73.958412,40.781399
5314D17CCFB6C27713FA1231AD3459F2,4DDDB301E37CF29FE0C9C2CF03F2F319,VTS,1,,2013-12-03 22:19:00,2013-12-03 22:30:00,2,660,3.66,-74.015602,40.717873,-73.988838,40.748535
ED9B6E969C35E16314E6863A95D83B5F,75C674B01AD969386476ADE40E0B0C19,VTS,1,,2013-12-03 22:26:00,2013-12-03 22:45:00,1,1140,4.73,-74.002319,40.739738,-73.949303,40.773525
185B9C66B803EFD690D102A9759C41D7,26E669A9D8004756172F7B93E77C2366,VTS,1,,2013-12-03 22:44:00,2013-12-03 22:50:00,1,360,1.23,-73.996323,40.721851,-73.990578,40.736835
01437B898F3B5BBAD69CCD7AE45032D7,85DDFF755F8356CF6E8444AD8CFE56E0,VTS,1,,2013-12-06 14:59:00,2013-12-06 15:06:00,1,420,.90,-73.993309,40.736031,-74.006302,40.734486
5784EB5F9555E66D9C05D6006C8111CB,CD13A0AD98F52F02F797A8530FEACD62,VTS,1,,2013-12-06 14:11:00,2013-12-06 14:18:00,1,420,.98,0,0,0,0
0200040947E2B1D081AF8F007C161F04,C2C5250BCDCD831A2582A25960419665,VTS,1,,2013-12-06 13:25:00,2013-12-06 13:43:00,3,1080,1.28,-73.968506,40.759163,-73.977058,40.75378
8CB7608982B6DA3FCFE48CF8E35CAA08,7F372BAA548D1C511E15FBFCAE7EC0DD,VTS,1,,2013-12-06 14:01:00,2013-12-06 14:11:00,4,600,1.75,-73.966743,40.794426,-73.953148,40.809322
5CCB4924B158F945B1792BCD0FB16F5C,5770F10785750EC4135F2193FE1FAA65,VTS,1,,2013-12-06 14:32:00,2013-12-06 14:34:00,1,120,.30,-73.97908,40.786758,-73.976837,40.788433
6B96DDFB5A50B96E72F5808ABE778B17,C2E117BB5F8D9107525AD234B7195EBA,VTS,1,,2013-12-06 14:24:00,2013-12-06 14:42:00,1,1080,2.68,-73.981094,40.747784,-73.979881,40.775406
29E861739FE244B49F85225D82938E1D,6D2500B0D9F120696BC2F8DA35BBD01D,VTS,1,,2013-12-06 14:34:00,2013-12-06 14:44:00,1,600,1.19,-73.94973,40.790676,-73.948822,40.778294
3276BA3E591735A10DA07858F8CA920F,AF70FBC2E8FBEB073645380C2D418827,VTS,1,,2013-12-06 14:57:00,2013-12-06 15:15:00,1,1080,6.20,-73.874695,40.774094,-73.801117,40.738007
0D5744C51DAABD9526DE440FEF442B14,28A7C858D9231A3EC2C90820A26083DC,VTS,1,,2013-12-03 22:05:00,2013-12-03 22:11:00,1,360,1.16,-73.994308,40.73505,-73.995155,40.723083
AA31163A8AA62B64204D276DC7E1F11F,71C6A25AFE6AC441668F18343D0AFCDA,VTS,1,,2013-12-03 23:00:00,2013-12-03 23:09:00,1,540,1.86,-73.983582,40.759975,-73.98774,40.74007
034BF986CBF876AE48C633CB96653F5F,8B10E1B395C43233830A8DAC7C30D133,VTS,1,,2013-12-06 14:10:00,2013-12-06 14:28:00,1,1080,5.38,-73.983459,40.734245,-73.953613,40.787025
3EE0DB79695C196A67FA7B8AB66008A9,FF66B69DDACE26004234D9D96FCB2FE7,VTS,1,,2013-12-03 22:01:00,2013-12-03 22:07:00,1,360,1.73,-73.981613,40.747211,-74.002609,40.760715
D8721E3637E52B69AFFBCE8AD1FE0F3A,1471CB280DAA0C5AD559293570902F3D,VTS,1,,2013-12-03 22:41:00,2013-12-03 22:56:00,6,900,3.10,-73.990585,40.734661,-73.962196,40.767735
CF8167A84734CF65B00D8D32F6A6737A,847E9443662DD8FB396BB4F52DD9640D,VTS,1,,2013-12-06 14:49:00,2013-12-06 15:04:00,1,900,.40,-73.96907,40.759571,-73.97567,40.7607
F4C574C8BFD56C5FC7F32DD7AF3763B8,9A2BF1305DEC5316780531461E2C44F3,VTS,1,,2013-12-03 22:14:00,2013-12-03 22:25:00,1,660,2.58,-73.977402,40.754135,-74.002747,40.730789
B9A5D69F3E65D743653C0816381D1C17,86C39B2DABA0371CC4C13D9134FEEDE6,VTS,1,,2013-12-03 22:47:00,2013-12-03 22:51:00,5,240,1.08,-73.989136,40.75185,-73.97187,40.745831
406E5FD6B33E58EFE98EB7D1D83FD51E,999B8849CDE64DEF33A0ECC862A44F30,VTS,1,,2013-12-06 13:55:00,2013-12-06 14:33:00,1,2280,2.87,-73.950958,40.783009,-73.983498,40.761589
21F896CA6B467E0674E828DD3F90C62A,8CBDA79F54492E27D8ACDD35292EB3F6,VTS,1,,2013-12-06 13:42:00,2013-12-06 13:57:00,1,900,2.50,-73.945602,40.77396,-73.974373,40.753288
985260DD4A27139AFB51130027DE5F60,C6CC24B5F62B6282D2C2D31E84DD9226,VTS,1,,2013-12-06 15:50:00,2013-12-06 16:03:00,1,780,1.35,-73.99073,40.767555,-73.978493,40.783352
23060A45FE9CFAB9F6F62198D214A1D8,4E7A0FB10B3376D961DC434A80A12BBF,VTS,1,,2013-12-06 15:52:00,2013-12-06 15:57:00,3,300,1.17,-73.976715,40.764423,-73.963493,40.770782
95F7EA4AD27843DC2682D561FC848856,378E8DF694222643AC36C612D74BC10F,VTS,1,,2013-12-06 11:27:00,2013-12-06 11:33:00,2,360,1.18,-73.963783,40.797955,-73.952148,40.802212
2B859C5416C9CB678AAA6C2B925DB1FE,34C6FDAB194EA0FCD81BAAB38E21BBB9,VTS,1,,2013-12-06 11:13:00,2013-12-06 11:37:00,1,1440,1.54,-73.994057,40.751163,-73.979034,40.762962
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,1,,2013-12-06 13:26:00,2013-12-06 13:52:00,5,1560,1.30,-73.975533,40.746342,-73.973251,40.75832
76E365EFACA80AA169AD6E1D559486C3,5CB3713B951D21A69FF6355CE5E29B7B,VTS,1,,2013-12-03 23:34:00,2013-12-03 23:46:00,5,720,2.69,-73.998833,40.719723,-73.984627,40.703308
AEB1B4DACEC017D9E864F89D4DB5C0C2,5E084E649BB213420C40577CFFE586BA,VTS,3,,2013-12-06 15:11:00,2013-12-06 16:22:00,5,4260,15.31,-74.008682,40.741364,-74.18013,40.6884
67B44A9A749E0712A0828BEC6D2A18C8,52A6185987A9F9D2F0C921252417CCFC,VTS,1,,2013-12-03 22:32:00,2013-12-03 22:35:00,1,180,1.14,0,0,0,0
8752B1F0BF29F2B5C07A3DE2A7CB960A,6490753343A5D990BC4C0D941BA45947,VTS,1,,2013-12-04 00:20:00,2013-12-04 00:24:00,1,240,.72,-73.979874,40.776009,-73.986778,40.768353
78833E177D45E4BC520222FFBBAC5B77,AA0C0C291E67704F6AD37B81B6BF7033,VTS,1,,2013-12-06 17:00:00,2013-12-06 17:04:00,4,240,.97,-73.965721,40.771095,-73.956573,40.78001
